Date,Area Name,Road/Intersection Name,Traffic Volume,Average Speed,Travel Time Index,Congestion Level,Road Capacity Utilization,Incident Reports,Weather Conditions,Roadwork and Construction Activity,Temperature,Humidity,Wind Speed,Rain Volume,Visibility,Free Flow Speed,Jam Factor,Confidence
2026-07-23,M.G. Road,Anil Kumble Circle,62056,20.38,1.1989,11.37,11.37,0,Clear,No,24.21,73.92,2.96,0.0,10000.0,23.0,1.1369,1.0
2026-07-23,M.G. Road,Trinity Circle,66381,30.08,1.1979,14.22,14.25,0,Clear,No,24.21,73.92,2.96,0.0,10000.0,35.08,1.4215,1.0
2026-07-23,Whitefield,ITPL Main Road,53100,26.38,1.2203,14.31,14.25,0,Clear,No,24.21,73.92,2.96,0.0,10000.0,30.77,1.4308,0.9909
2026-07-23,Whitefield,Marathahalli Bridge,58345,24.15,1.1099,7.1,7.1,0,Clear,No,24.21,73.92,2.96,0.0,10000.0,26.0,0.71,0.9985
2026-07-23,Yeshwanthpur,Tumkur Road,55384,19.15,1.055,4.23,4.23,0,Clear,No,24.21,73.92,2.96,0.0,10000.0,20.0,0.4231,0.9988
2026-07-23,Yeshwanthpur,Yeshwanthpur Circle,63658,27.62,1.165,12.19,12.44,0,Clear,No,24.21,73.92,2.96,0.0,10000.0,31.54,1.2192,1.0
2026-07-24,Electronic City,Hosur Road,68516,28.64,1.0983,7.11,6.96,0,Clear,No,24.03,75.5,3.74,0.05,10000.0,30.79,0.7107,0.9929
2026-07-24,Electronic City,Silk Board Junction,57290,25.86,1.084,6.79,6.7,0,Clear,No,24.03,75.5,3.74,0.05,10000.0,27.71,0.6786,1.0
2026-07-24,Hebbal,Ballari Road,68601,31.64,1.1597,11.64,11.58,0,Clear,No,24.03,75.5,3.74,0.05,10000.0,35.79,1.1643,0.9649
2026-07-24,Hebbal,Hebbal Flyover,77419,41.07,1.1945,12.94,13.01,0,Clear,No,24.03,75.5,3.74,0.05,10000.0,47.21,1.2943,0.9991
2026-07-24,Indiranagar,100 Feet Road,53551,17.93,1.2028,14.61,14.63,0,Clear,No,24.03,75.5,3.74,0.05,10000.0,21.0,1.4614,0.9993
2026-07-24,Indiranagar,CMH Road,47965,23.43,1.2259,15.7,15.68,0,Clear,No,24.03,75.5,3.74,0.05,10000.0,27.79,1.57,1.0
2026-07-24,Jayanagar,Jayanagar 4th Block,50120,23.86,1.2791,17.73,17.73,0,Clear,No,24.03,75.5,3.74,0.05,10000.0,29.0,1.7729,0.9955
2026-07-24,Jayanagar,South End Circle,65338,25.5,1.1998,13.84,13.56,0,Clear,No,24.03,75.5,3.74,0.05,10000.0,29.5,1.3843,0.9968
2026-07-24,Koramangala,Sarjapur Road,47914,33.43,1.1529,12.04,12.03,0,Clear,No,24.03,75.5,3.74,0.05,10000.0,38.0,1.2036,0.9982
2026-07-24,Koramangala,Sony World Junction,49846,23.0,1.1579,11.49,11.54,0,Clear,No,24.03,75.5,3.74,0.05,10000.0,26.0,1.1486,1.0
2026-07-24,M.G. Road,Anil Kumble Circle,68259,19.07,1.2493,15.77,15.51,0,Clear,No,24.03,75.5,3.74,0.05,10000.0,22.57,1.5771,1.0
2026-07-24,M.G. Road,Trinity Circle,66646,30.07,1.1995,14.34,14.43,0,Clear,No,24.03,75.5,3.74,0.05,10000.0,35.14,1.4336,1.0
2026-07-24,Whitefield,ITPL Main Road,52905,26.57,1.2141,14.14,14.09,0,Clear,No,24.03,75.5,3.74,0.05,10000.0,30.93,1.4136,0.9925
2026-07-24,Whitefield,Marathahalli Bridge,64984,23.5,1.1405,9.61,9.62,0,Clear,No,24.03,75.5,3.74,0.05,10000.0,26.0,0.9614,0.9979
2026-07-24,Yeshwanthpur,Tumkur Road,64069,18.29,1.1021,7.45,7.25,0,Clear,No,24.03,75.5,3.74,0.05,10000.0,19.71,0.745,0.9995
2026-07-24,Yeshwanthpur,Yeshwanthpur Circle,67448,26.79,1.208,14.72,14.97,0,Clear,No,24.03,75.5,3.74,0.05,10000.0,31.5,1.4721,0.9999
2026-07-25,Electronic City,Hosur Road,87153,26.12,1.2183,14.83,14.69,0,Clear,No,24.54,73.19,2.02,0.0,10000.0,30.62,1.4831,0.9901
2026-07-25,Electronic City,Silk Board Junction,52058,26.5,1.0583,4.78,4.72,0,Clear,No,24.54,73.19,2.02,0.0,10000.0,27.81,0.4781,1.0
2026-07-25,Hebbal,Ballari Road,68538,31.62,1.1571,11.63,11.54,0,Clear,No,24.54,73.19,2.02,0.0,10000.0,35.75,1.1631,0.958
2026-07-25,Hebbal,Hebbal Flyover,74053,41.88,1.1559,11.09,11.14,0,Clear,No,24.54,73.19,2.02,0.0,10000.0,47.12,1.1088,0.9989
2026-07-25,Indiranagar,100 Feet Road,61994,16.5,1.3426,21.64,21.66,0,Clear,No,24.54,73.19,2.02,0.0,10000.0,21.06,2.1644,0.9972
2026-07-25,Indiranagar,CMH Road,44889,24.38,1.1688,12.71,12.75,0,Clear,No,24.54,73.19,2.02,0.0,10000.0,27.94,1.2712,1.0
2026-07-25,Jayanagar,Jayanagar 4th Block,54306,22.75,1.361,21.63,21.72,0,Clear,No,24.54,73.19,2.02,0.0,10000.0,29.06,2.1631,0.9955
2026-07-25,Jayanagar,South End Circle,60286,26.44,1.1429,10.4,10.19,0,Clear,No,24.54,73.19,2.02,0.0,10000.0,29.44,1.04,0.9986
2026-07-25,Koramangala,Sarjapur Road,48450,33.25,1.1595,12.5,12.5,0,Clear,No,24.54,73.19,2.02,0.0,10000.0,38.0,1.25,0.9998
2026-07-25,Koramangala,Sony World Junction,47306,23.44,1.1264,9.67,9.64,0,Clear,No,24.54,73.19,2.02,0.0,10000.0,25.94,0.9669,1.0
2026-07-25,M.G. Road,Anil Kumble Circle,54861,21.25,1.1177,7.8,7.86,0,Clear,No,24.54,73.19,2.02,0.0,10000.0,23.06,0.78,1.0
2026-07-25,M.G. Road,Trinity Circle,61607,31.12,1.1403,11.07,11.07,0,Clear,No,24.54,73.19,2.02,0.0,10000.0,35.0,1.1069,1.0
2026-07-25,Whitefield,ITPL Main Road,51060,27.0,1.1736,12.62,12.55,0,Clear,No,24.54,73.19,2.02,0.0,10000.0,30.88,1.2619,0.9909
2026-07-25,Whitefield,Marathahalli Bridge,56179,24.25,1.1598,6.5,6.28,0,Clear,No,24.54,73.19,2.02,0.0,10000.0,25.88,0.65,1.0
2026-07-25,Yeshwanthpur,Tumkur Road,65004,18.31,1.106,7.61,7.57,0,Clear,No,24.54,73.19,2.02,0.0,10000.0,19.81,0.7612,0.9975
2026-07-25,Yeshwanthpur,Yeshwanthpur Circle,65440,26.94,1.1777,13.51,13.63,0,Clear,No,24.54,73.19,2.02,0.0,10000.0,31.19,1.3506,0.994
2026-07-26,Electronic City,Hosur Road,48579,30.76,1.0067,0.59,0.57,0,Clear,No,24.08,75.94,2.63,0.01,10000.0,30.94,0.0588,0.9994
2026-07-26,Electronic City,Silk Board Junction,40155,27.88,1.0023,0.22,0.21,0,Clear,No,24.08,75.94,2.63,0.01,10000.0,27.94,0.0218,1.0
2026-07-26,Hebbal,Ballari Road,48673,34.71,1.0447,3.46,3.44,0,Clear,No,24.08,75.94,2.63,0.01,10000.0,35.94,0.3459,0.9881
2026-07-26,Hebbal,Hebbal Flyover,57978,44.59,1.0625,5.13,5.13,0,Clear,No,24.08,75.94,2.63,0.01,10000.0,47.0,0.5129,0.999
2026-07-26,Indiranagar,100 Feet Road,55504,17.88,1.227,16.11,16.25,0,Clear,No,24.08,75.94,2.63,0.01,10000.0,21.35,1.6106,0.9982
2026-07-26,Indiranagar,CMH Road,40408,25.41,1.1171,9.07,9.05,0,Clear,No,24.08,75.94,2.63,0.01,10000.0,27.94,0.9071,1.0
2026-07-26,Jayanagar,Jayanagar 4th Block,49035,24.06,1.2514,16.74,16.7,0,Clear,No,24.08,75.94,2.63,0.01,10000.0,28.88,1.6735,0.9944
2026-07-26,Jayanagar,South End Circle,56476,27.12,1.1206,8.7,8.53,0,Clear,No,24.08,75.94,2.63,0.01,10000.0,29.65,0.87,0.9972
2026-07-26,Koramangala,Sarjapur Road,35830,36.24,1.0543,4.65,4.64,0,Clear,No,24.08,75.94,2.63,0.01,10000.0,38.0,0.4647,0.9989
2026-07-26,Koramangala,Sony World Junction,43569,24.0,1.0947,7.69,7.69,0,Clear,No,24.08,75.94,2.63,0.01,10000.0,26.0,0.7694,1.0
2026-07-26,M.G. Road,Anil Kumble Circle,53319,21.18,1.1032,7.31,7.22,0,Clear,No,24.08,75.94,2.63,0.01,10000.0,22.82,0.7306,1.0
2026-07-26,M.G. Road,Trinity Circle,51731,32.71,1.0787,6.55,6.55,0,Clear,No,24.08,75.94,2.63,0.01,10000.0,35.0,0.6547,1.0
2026-07-26,Whitefield,ITPL Main Road,39365,29.29,1.0688,5.5,5.5,0,Clear,No,24.08,75.94,2.63,0.01,10000.0,31.0,0.55,0.9949
2026-07-26,Whitefield,Marathahalli Bridge,48559,25.12,1.0517,3.39,3.39,0,Clear,No,24.08,75.94,2.63,0.01,10000.0,26.0,0.3394,1.0
2026-07-26,Yeshwanthpur,Tumkur Road,54211,19.24,1.0502,3.82,3.82,0,Clear,No,24.08,75.94,2.63,0.01,10000.0,20.0,0.3824,0.9821
2026-07-26,Yeshwanthpur,Yeshwanthpur Circle,54496,28.88,1.0957,7.58,7.71,0,Clear,No,24.08,75.94,2.63,0.01,10000.0,31.29,0.7582,1.0
2026-07-27,Electronic City,Hosur Road,61569,29.27,1.0607,4.85,4.73,0,Clear,No,23.38,79.45,4.1,0.0,10000.0,30.73,0.4845,0.9987
2026-07-27,Electronic City,Silk Board Junction,51718,26.45,1.0607,4.71,4.59,0,Clear,No,23.38,79.45,4.1,0.0,10000.0,27.73,0.4709,1.0
2026-07-27,Hebbal,Ballari Road,61041,32.91,1.1321,8.25,8.12,0,Clear,No,23.38,79.45,4.1,0.0,10000.0,35.82,0.8245,0.9828
2026-07-27,Hebbal,Hebbal Flyover,61060,44.0,1.0969,6.26,6.2,0,Clear,No,23.38,79.45,4.1,0.0,10000.0,46.91,0.6264,0.9995
2026-07-27,Indiranagar,100 Feet Road,44456,19.45,1.1087,8.08,8.15,0,Clear,No,23.38,79.45,4.1,0.0,10000.0,21.18,0.8082,0.9992
2026-07-27,Indiranagar,CMH Road,43128,24.82,1.1648,11.13,11.07,0,Clear,No,23.38,79.45,4.1,0.0,10000.0,27.91,1.1127,1.0
2026-07-27,Jayanagar,Jayanagar 4th Block,47018,24.64,1.2303,14.83,14.78,0,Clear,No,23.38,79.45,4.1,0.0,10000.0,28.91,1.4827,0.9955
2026-07-27,Jayanagar,South End Circle,55199,27.18,1.1095,8.2,8.0,0,Clear,No,23.38,79.45,4.1,0.0,10000.0,29.55,0.82,0.9961
2026-07-27,Koramangala,Sarjapur Road,37396,35.91,1.065,5.51,5.5,0,Clear,No,23.38,79.45,4.1,0.0,10000.0,38.0,0.5509,0.9998
2026-07-27,Koramangala,Sony World Junction,44240,23.91,1.1086,8.05,8.04,0,Clear,No,23.38,79.45,4.1,0.0,10000.0,26.0,0.8045,1.0
2026-07-27,M.G. Road,Anil Kumble Circle,57904,20.82,1.1424,9.2,9.13,0,Clear,No,23.38,79.45,4.1,0.0,10000.0,22.91,0.92,1.0
2026-07-27,M.G. Road,Trinity Circle,55324,32.18,1.1077,8.05,8.05,0,Clear,No,23.38,79.45,4.1,0.0,10000.0,35.0,0.8045,1.0
2026-07-27,Whitefield,ITPL Main Road,44002,28.55,1.1186,7.92,7.92,0,Clear,No,23.38,79.45,4.1,0.0,10000.0,31.0,0.7918,0.9945
2026-07-27,Whitefield,Marathahalli Bridge,45138,25.45,1.028,2.1,2.1,0,Clear,No,23.38,79.45,4.1,0.0,10000.0,26.0,0.21,1.0
2026-07-27,Yeshwanthpur,Tumkur Road,48436,19.64,1.0226,1.82,1.82,0,Clear,No,23.38,79.45,4.1,0.0,10000.0,20.0,0.1818,0.9991
2026-07-27,Yeshwanthpur,Yeshwanthpur Circle,59023,28.27,1.1259,9.45,9.59,0,Clear,No,23.38,79.45,4.1,0.0,10000.0,31.27,0.9445,0.9999
2026-07-28,Electronic City,Hosur Road,64830,28.85,1.077,5.95,5.78,0,Clear,No,24.13,76.77,2.33,0.02,10000.0,30.62,0.5946,0.9901
2026-07-28,Electronic City,Silk Board Junction,55688,26.08,1.0839,6.17,6.09,0,Clear,No,24.13,76.77,2.33,0.02,10000.0,27.77,0.6169,1.0
2026-07-28,Hebbal,Ballari Road,68031,31.62,1.1629,11.38,11.23,0,Clear,No,24.13,76.77,2.33,0.02,10000.0,35.62,1.1377,0.9671
2026-07-28,Hebbal,Hebbal Flyover,69124,42.77,1.1247,9.0,9.0,0,Clear,No,24.13,76.77,2.33,0.02,10000.0,47.0,0.9,0.999
2026-07-28,Indiranagar,100 Feet Road,47650,19.08,1.1241,9.74,9.82,0,Clear,No,24.13,76.77,2.33,0.02,10000.0,21.15,0.9738,0.9998
2026-07-28,Indiranagar,CMH Road,45132,24.23,1.1882,13.03,12.98,0,Clear,No,24.13,76.77,2.33,0.02,10000.0,27.85,1.3031,1.0
2026-07-28,Jayanagar,Jayanagar 4th Block,51831,23.38,1.3391,19.37,19.36,0,Clear,No,24.13,76.77,2.33,0.02,10000.0,29.0,1.9369,0.9945
2026-07-28,Jayanagar,South End Circle,64140,25.77,1.1845,12.99,12.76,0,Clear,No,24.13,76.77,2.33,0.02,10000.0,29.54,1.2992,0.996
2026-07-28,Koramangala,Sarjapur Road,41049,35.08,1.0943,7.53,7.51,0,Clear,No,24.13,76.77,2.33,0.02,10000.0,37.92,0.7531,0.9996
2026-07-28,Koramangala,Sony World Junction,48426,23.31,1.1352,10.31,10.36,0,Clear,No,24.13,76.77,2.33,0.02,10000.0,26.0,1.0308,1.0
2026-07-28,M.G. Road,Anil Kumble Circle,52161,21.31,1.0925,6.79,6.73,0,Clear,No,24.13,76.77,2.33,0.02,10000.0,22.85,0.6792,1.0
2026-07-28,M.G. Road,Trinity Circle,63461,30.69,1.1724,12.32,12.31,0,Clear,No,24.13,76.77,2.33,0.02,10000.0,35.0,1.2315,1.0
2026-07-28,Whitefield,ITPL Main Road,55354,26.0,1.2568,16.12,16.13,0,Clear,No,24.13,76.77,2.33,0.02,10000.0,31.0,1.6123,0.9922
2026-07-28,Whitefield,Marathahalli Bridge,39600,26.0,1.0,0.0,0.0,0,Clear,No,24.13,76.77,2.33,0.02,10000.0,26.0,0.0,1.0
2026-07-28,Yeshwanthpur,Tumkur Road,49897,19.38,1.0307,2.43,2.33,0,Clear,No,24.13,76.77,2.33,0.02,10000.0,19.85,0.2431,0.9956
2026-07-28,Yeshwanthpur,Yeshwanthpur Circle,60847,28.0,1.1384,10.4,10.57,0,Clear,No,24.13,76.77,2.33,0.02,10000.0,31.31,1.04,0.9884
2026-07-29,Electronic City,Hosur Road,51456,30.46,1.0199,1.54,1.49,0,Clear,No,23.66,78.23,1.92,0.0,10000.0,30.92,0.1538,0.9992
2026-07-29,Electronic City,Silk Board Junction,57984,25.69,1.0881,7.07,6.96,0,Clear,No,23.66,78.23,1.92,0.0,10000.0,27.62,0.7069,1.0
2026-07-29,Hebbal,Ballari Road,53732,34.0,1.0674,5.4,5.35,0,Clear,No,23.66,78.23,1.92,0.0,10000.0,35.92,0.54,0.9771
2026-07-29,Hebbal,Hebbal Flyover,66258,43.31,1.1218,7.95,8.01,0,Clear,No,23.66,78.23,1.92,0.0,10000.0,47.08,0.7954,0.9994
2026-07-29,Indiranagar,100 Feet Road,50945,18.38,1.1705,12.45,12.45,0,Clear,No,23.66,78.23,1.92,0.0,10000.0,21.0,1.2446,0.9987
2026-07-29,Indiranagar,CMH Road,46500,24.0,1.2174,14.28,14.29,0,Clear,No,23.66,78.23,1.92,0.0,10000.0,28.0,1.4285,1.0
2026-07-29,Jayanagar,Jayanagar 4th Block,47976,24.38,1.2426,15.75,15.69,0,Clear,No,23.66,78.23,1.92,0.0,10000.0,28.92,1.5754,0.995
2026-07-29,Jayanagar,South End Circle,55844,27.31,1.1211,8.42,8.27,0,Clear,No,23.66,78.23,1.92,0.0,10000.0,29.77,0.8415,0.998
2026-07-29,Koramangala,Sarjapur Road,42899,34.69,1.1072,8.56,8.52,0,Clear,No,23.66,78.23,1.92,0.0,10000.0,37.92,0.8562,0.9998
2026-07-29,Koramangala,Sony World Junction,50159,23.0,1.1599,11.73,11.8,0,Clear,No,23.66,78.23,1.92,0.0,10000.0,26.08,1.1731,1.0
2026-07-29,M.G. Road,Anil Kumble Circle,60254,20.38,1.1721,10.45,10.17,0,Clear,No,23.66,78.23,1.92,0.0,10000.0,22.69,1.0454,1.0
2026-07-29,M.G. Road,Trinity Circle,64780,30.38,1.1893,13.18,13.19,0,Clear,No,23.66,78.23,1.92,0.0,10000.0,35.0,1.3185,1.0
2026-07-29,Whitefield,ITPL Main Road,54900,25.92,1.2372,15.82,15.75,0,Clear,No,23.66,78.23,1.92,0.0,10000.0,30.77,1.5815,0.9896
2026-07-29,Whitefield,Marathahalli Bridge,52878,24.69,1.0761,5.03,5.03,0,Clear,No,23.66,78.23,1.92,0.0,10000.0,26.0,0.5031,0.9992
2026-07-29,Yeshwanthpur,Tumkur Road,53246,19.15,1.0441,3.54,3.49,0,Clear,No,23.66,78.23,1.92,0.0,10000.0,19.85,0.3538,0.9985
2026-07-29,Yeshwanthpur,Yeshwanthpur Circle,60517,28.0,1.1381,10.22,10.34,0,Clear,No,23.66,78.23,1.92,0.0,10000.0,31.23,1.0215,1.0
2026-07-30,Electronic City,Hosur Road,65024,28.79,1.0798,6.04,5.84,0,Clear,No,23.23,79.86,2.38,0.0,10000.0,30.57,0.6036,0.9977
2026-07-30,Electronic City,Silk Board Junction,51167,26.5,1.061,4.49,4.38,0,Clear,No,23.23,79.86,2.38,0.0,10000.0,27.71,0.4493,1.0
2026-07-30,Hebbal,Ballari Road,63171,32.79,1.116,8.94,8.93,0,Clear,No,23.23,79.86,2.38,0.0,10000.0,36.0,0.8936,0.9649
2026-07-30,Hebbal,Hebbal Flyover,71520,42.57,1.1523,9.71,9.83,0,Clear,No,23.23,79.86,2.38,0.0,10000.0,47.21,0.9714,0.9989
2026-07-30,Indiranagar,100 Feet Road,50644,18.5,1.1708,12.19,12.2,0,Clear,No,23.23,79.86,2.38,0.0,10000.0,21.07,1.2186,0.9991
2026-07-30,Indiranagar,CMH Road,46806,23.86,1.2249,14.58,14.58,0,Clear,No,23.23,79.86,2.38,0.0,10000.0,27.93,1.4579,1.0
2026-07-30,Jayanagar,Jayanagar 4th Block,50685,23.64,1.2923,18.3,18.27,0,Clear,No,23.23,79.86,2.38,0.0,10000.0,28.93,1.83,0.9965
2026-07-30,Jayanagar,South End Circle,62349,26.21,1.1667,11.77,11.57,0,Clear,No,23.23,79.86,2.38,0.0,10000.0,29.64,1.1771,0.9973
2026-07-30,Koramangala,Sarjapur Road,42130,34.86,1.1007,8.11,8.1,0,Clear,No,23.23,79.86,2.38,0.0,10000.0,37.93,0.8107,0.9996
2026-07-30,Koramangala,Sony World Junction,51409,22.79,1.1699,12.72,12.84,0,Clear,No,23.23,79.86,2.38,0.0,10000.0,26.14,1.2721,1.0
2026-07-30,M.G. Road,Anil Kumble Circle,56934,20.93,1.1407,8.84,8.72,0,Clear,No,23.23,79.86,2.38,0.0,10000.0,22.93,0.8843,1.0
2026-07-30,M.G. Road,Trinity Circle,63061,30.79,1.1622,12.04,12.04,0,Clear,No,23.23,79.86,2.38,0.0,10000.0,35.0,1.2043,1.0
2026-07-30,Whitefield,ITPL Main Road,51034,26.93,1.1914,12.6,12.53,0,Clear,No,23.23,79.86,2.38,0.0,10000.0,30.79,1.26,0.9913
2026-07-30,Whitefield,Marathahalli Bridge,39600,26.0,1.0,0.0,0.0,0,Clear,No,23.23,79.86,2.38,0.0,10000.0,26.0,0.0,1.0
2026-07-30,Yeshwanthpur,Tumkur Road,64955,18.36,1.0956,7.65,7.55,0,Clear,No,23.23,79.86,2.38,0.0,10000.0,19.86,0.765,0.998
2026-07-30,Yeshwanthpur,Yeshwanthpur Circle,64727,27.36,1.1738,12.91,13.15,0,Clear,No,23.23,79.86,2.38,0.0,10000.0,31.5,1.2914,1.0
2026-07-31,Electronic City,Hosur Road,59414,29.67,1.0548,4.09,4.04,0,Clear,No,23.6,79.5,1.92,0.01,10000.0,30.92,0.4092,0.9989
2026-07-31,Electronic City,Silk Board Junction,50665,26.67,1.0531,4.28,4.19,0,Clear,No,23.6,79.5,1.92,0.01,10000.0,27.83,0.4275,1.0
2026-07-31,Hebbal,Ballari Road,59720,33.33,1.1027,7.56,7.62,0,Clear,No,23.6,79.5,1.92,0.01,10000.0,36.08,0.7558,0.9783
2026-07-31,Hebbal,Hebbal Flyover,69196,42.83,1.1343,9.0,9.03,0,Clear,No,23.6,79.5,1.92,0.01,10000.0,47.08,0.9,0.9978
2026-07-31,Indiranagar,100 Feet Road,55523,17.58,1.2543,16.32,16.27,0,Clear,No,23.6,79.5,1.92,0.01,10000.0,21.0,1.6317,0.9985
2026-07-31,Indiranagar,CMH Road,47171,23.75,1.2212,14.93,14.93,0,Clear,No,23.6,79.5,1.92,0.01,10000.0,27.92,1.4933,1.0
2026-07-31,Jayanagar,Jayanagar 4th Block,52076,23.25,1.3141,19.6,19.6,0,Clear,No,23.6,79.5,1.92,0.01,10000.0,28.92,1.96,0.9955
2026-07-31,Jayanagar,South End Circle,63067,26.17,1.1772,12.18,12.04,0,Clear,No,23.6,79.5,1.92,0.01,10000.0,29.75,1.2175,0.9967
2026-07-31,Koramangala,Sarjapur Road,45949,34.08,1.1306,10.32,10.31,0,Clear,No,23.6,79.5,1.92,0.01,10000.0,38.0,1.0317,0.9835
2026-07-31,Koramangala,Sony World Junction,51048,22.67,1.1723,12.57,12.54,0,Clear,No,23.6,79.5,1.92,0.01,10000.0,25.92,1.2567,1.0
2026-07-31,M.G. Road,Anil Kumble Circle,57739,20.92,1.1273,9.03,9.06,0,Clear,No,23.6,79.5,1.92,0.01,10000.0,23.0,0.9033,1.0
2026-07-31,M.G. Road,Trinity Circle,66021,30.17,1.1935,13.97,14.01,0,Clear,No,23.6,79.5,1.92,0.01,10000.0,35.08,1.3967,1.0
2026-07-31,Whitefield,ITPL Main Road,52585,26.5,1.2198,13.96,13.82,0,Clear,No,23.6,79.5,1.92,0.01,10000.0,30.75,1.3958,0.9922
2026-07-31,Whitefield,Marathahalli Bridge,54879,24.42,1.1141,5.93,5.79,0,Clear,No,23.6,79.5,1.92,0.01,10000.0,25.92,0.5933,0.9992
2026-07-31,Yeshwanthpur,Tumkur Road,63685,18.5,1.092,7.15,7.11,0,Clear,No,23.6,79.5,1.92,0.01,10000.0,19.92,0.715,0.9986
2026-07-31,Yeshwanthpur,Yeshwanthpur Circle,62904,27.67,1.1594,11.77,11.94,0,Clear,No,23.6,79.5,1.92,0.01,10000.0,31.42,1.1775,0.999
2026-08-01,Electronic City,Hosur Road,69911,28.33,1.1061,7.58,7.41,0,Clear,No,24.34,77.2,2.54,0.07,10000.0,30.6,0.758,0.9946
2026-08-01,Electronic City,Silk Board Junction,60055,25.4,1.0958,7.86,7.75,0,Clear,No,24.34,77.2,2.54,0.07,10000.0,27.53,0.786,1.0
2026-08-01,Hebbal,Ballari Road,66981,32.07,1.1375,10.65,10.59,0,Clear,No,24.34,77.2,2.54,0.07,10000.0,35.87,1.0653,0.9543
2026-08-01,Hebbal,Hebbal Flyover,83065,39.47,1.2393,16.11,16.15,0,Clear,No,24.34,77.2,2.54,0.07,10000.0,47.07,1.6113,0.9984
2026-08-01,Indiranagar,100 Feet Road,60683,16.73,1.3119,20.56,20.57,0,Clear,No,24.34,77.2,2.54,0.07,10000.0,21.07,2.056,0.998
2026-08-01,Indiranagar,CMH Road,48250,23.53,1.2224,15.95,15.95,0,Clear,No,24.34,77.2,2.54,0.07,10000.0,28.0,1.5947,0.9999
2026-08-01,Jayanagar,Jayanagar 4th Block,56844,22.0,1.4256,24.13,24.14,0,Clear,No,24.34,77.2,2.54,0.07,10000.0,29.0,2.4133,0.9949
2026-08-01,Jayanagar,South End Circle,70337,24.6,1.2483,16.99,16.89,0,Clear,No,24.34,77.2,2.54,0.07,10000.0,29.6,1.6987,0.9958
2026-08-01,Koramangala,Sarjapur Road,49426,32.87,1.1837,13.35,13.36,0,Clear,No,24.34,77.2,2.54,0.07,10000.0,37.93,1.3347,0.9993
2026-08-01,Koramangala,Sony World Junction,51076,22.73,1.1669,12.57,12.56,0,Clear,No,24.34,77.2,2.54,0.07,10000.0,26.0,1.2567,0.9999
2026-08-01,M.G. Road,Anil Kumble Circle,63804,20.0,1.1691,12.53,12.54,0,Clear,No,24.34,77.2,2.54,0.07,10000.0,22.87,1.2527,1.0
2026-08-01,M.G. Road,Trinity Circle,66469,29.93,1.1926,14.33,14.31,0,Clear,No,24.34,77.2,2.54,0.07,10000.0,34.93,1.4327,1.0
2026-08-01,Whitefield,ITPL Main Road,52659,26.47,1.2053,13.99,13.88,0,Clear,No,24.34,77.2,2.54,0.07,10000.0,30.73,1.3993,0.9903
2026-08-01,Whitefield,Marathahalli Bridge,54492,24.53,1.1157,5.55,5.64,0,Clear,No,24.34,77.2,2.54,0.07,10000.0,26.0,0.5553,0.9993
2026-08-01,Yeshwanthpur,Tumkur Road,57696,18.87,1.0643,5.07,5.03,0,Clear,No,24.34,77.2,2.54,0.07,10000.0,19.87,0.5073,0.9935
2026-08-01,Yeshwanthpur,Yeshwanthpur Circle,71210,26.13,1.2385,17.29,17.47,0,Clear,No,24.34,77.2,2.54,0.07,10000.0,31.67,1.7293,0.9997
2026-08-02,Electronic City,Hosur Road,46800,31.0,1.0,0.0,0.0,0,Clear,No,23.54,78.88,4.34,0.69,10000.0,31.0,0.0,1.0
2026-08-02,Electronic City,Silk Board Junction,40711,27.82,1.0048,0.44,0.42,0,Clear,No,23.54,78.88,4.34,0.69,10000.0,27.94,0.0435,1.0
2026-08-02,Hebbal,Ballari Road,52150,34.18,1.0597,4.81,4.75,0,Clear,No,23.54,78.88,4.34,0.69,10000.0,35.88,0.4812,0.9709
2026-08-02,Hebbal,Hebbal Flyover,57582,44.76,1.0683,4.94,4.99,0,Clear,No,23.54,78.88,4.34,0.69,10000.0,47.12,0.4935,0.9985
2026-08-02,Indiranagar,100 Feet Road,54539,17.71,1.224,15.52,15.45,0,Clear,No,23.54,78.88,4.34,0.69,10000.0,20.94,1.5518,0.9984
2026-08-02,Indiranagar,CMH Road,39377,25.53,1.1078,8.47,8.44,0,Clear,No,23.54,78.88,4.34,0.69,10000.0,27.88,0.8471,1.0
2026-08-02,Jayanagar,Jayanagar 4th Block,50180,23.65,1.277,17.92,17.79,0,Clear,No,23.54,78.88,4.34,0.69,10000.0,28.76,1.7924,0.994
2026-08-02,Jayanagar,South End Circle,63934,26.06,1.178,12.69,12.62,0,Clear,No,23.54,78.88,4.34,0.69,10000.0,29.82,1.2694,0.9957
2026-08-02,Koramangala,Sarjapur Road,37807,35.82,1.0691,5.74,5.73,0,Clear,No,23.54,78.88,4.34,0.69,10000.0,38.0,0.5735,0.9995
2026-08-02,Koramangala,Sony World Junction,49814,23.06,1.1425,11.48,11.51,0,Clear,No,23.54,78.88,4.34,0.69,10000.0,26.06,1.1476,1.0
2026-08-02,M.G. Road,Anil Kumble Circle,59816,20.82,1.1526,9.8,9.92,0,Clear,No,23.54,78.88,4.34,0.69,10000.0,23.12,0.98,1.0
2026-08-02,M.G. Road,Trinity Circle,57781,31.82,1.1142,9.06,9.08,0,Clear,No,23.54,78.88,4.34,0.69,10000.0,35.0,0.9065,1.0
2026-08-02,Whitefield,ITPL Main Road,47487,27.82,1.1255,9.79,9.73,0,Clear,No,23.54,78.88,4.34,0.69,10000.0,30.82,0.9794,0.9887
