timestamp,date,time,hour,day_of_week,road_name,area_name,latitude,longitude,tomtom_current_speed,tomtom_free_flow_speed,tomtom_current_travel_time,tomtom_free_flow_travel_time,tomtom_confidence,tomtom_road_closure,here_speed,here_free_flow_speed,here_jam_factor,here_traversability,weather_main,weather_description,temperature_c,humidity_pct,wind_speed_ms,visibility_m,rain_1h_mm,road_lanes,road_type,max_capacity_vph,incident_count,has_construction,collection_status
2026-04-09 09:59:58,2026-04-09,09:59:58,9,3,CMH Road,Indiranagar,12.9686,77.6403,20,28,1442,1030,1,False,20,28,2.86,open,Clouds,scattered clouds,29.27,56,8.94,8000,0,4,arterial,3500,0,False,success
2026-04-09 09:59:58,2026-04-09,09:59:58,9,3,Trinity Circle,M.G. Road,12.9716,77.6197,27,35,1949,1504,1,False,27,35,2.29,open,Clouds,scattered clouds,29.27,56,8.94,8000,0,6,junction,5000,0,False,success
2026-04-09 09:59:58,2026-04-09,09:59:58,9,3,Anil Kumble Circle,M.G. Road,12.978,77.599,12,22,557,303,1,False,12,22,4.55,open,Clouds,scattered clouds,29.27,56,8.94,8000,0,6,junction,5000,0,False,success
2026-04-09 09:59:58,2026-04-09,09:59:58,9,3,Sony World Junction,Koramangala,12.934,77.6165,21,26,1293,1044,1,False,21,26,1.92,open,Clouds,scattered clouds,29.27,56,8.94,8000,0,4,junction,4000,0,False,success
2026-04-09 09:59:58,2026-04-09,09:59:58,9,3,Sarjapur Road,Koramangala,12.91,77.668,33,38,1797,1561,1,False,33,38,1.32,open,Clouds,scattered clouds,29.27,56,8.94,8000,0,4,arterial,3800,0,False,success
2026-04-09 09:59:58,2026-04-09,09:59:58,9,3,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,29.27,56,8.94,8000,0,6,bridge,5500,0,False,success
2026-04-09 09:59:58,2026-04-09,09:59:58,9,3,ITPL Main Road,Whitefield,12.9857,77.7263,24,31,983,761,0.999689,False,24,31,2.26,open,Clouds,scattered clouds,29.27,56,8.94,8000,0,4,arterial,4000,0,False,success
2026-04-09 09:59:58,2026-04-09,09:59:58,9,3,Jayanagar 4th Block,Jayanagar,12.925,77.583,18,30,438,262,1,False,18,30,4.0,open,Clouds,scattered clouds,29.27,56,8.94,8000,0,4,arterial,3500,0,False,success
2026-04-09 09:59:58,2026-04-09,09:59:58,9,3,South End Circle,Jayanagar,12.939,77.577,18,28,551,354,0.993431,False,18,28,3.57,open,Clouds,scattered clouds,29.27,56,8.94,8000,0,6,junction,5000,0,False,success
2026-04-09 09:59:58,2026-04-09,09:59:58,9,3,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Clouds,scattered clouds,29.27,56,8.94,8000,0,6,flyover,6000,0,False,success
2026-04-09 09:59:58,2026-04-09,09:59:58,9,3,Ballari Road,Hebbal,13.01,77.575,22,36,349,213,0.919513,False,22,36,3.89,open,Clouds,scattered clouds,29.27,56,8.94,8000,0,6,arterial,5500,0,False,success
2026-04-09 09:59:58,2026-04-09,09:59:58,9,3,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,29.27,56,8.94,8000,0,6,highway,6000,0,False,success
2026-04-09 09:59:58,2026-04-09,09:59:58,9,3,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,22,32,2063,1418,1,False,22,32,3.12,open,Clouds,scattered clouds,29.27,56,8.94,8000,0,6,junction,5000,0,False,success
2026-04-09 09:59:58,2026-04-09,09:59:58,9,3,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,29.27,56,8.94,8000,0,6,highway,6500,0,False,success
2026-04-09 09:59:58,2026-04-09,09:59:58,9,3,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,scattered clouds,29.27,56,8.94,8000,0,6,junction,5500,0,False,success
2026-04-09 11:38:02,2026-04-09,11:38:02,11,3,100 Feet Road,Indiranagar,12.9719,77.6412,19,22,486,420,1,False,19,22,1.36,open,Clouds,few clouds,31.64,44,8.94,10000,0,4,arterial,4000,0,False,success
2026-04-09 11:38:02,2026-04-09,11:38:02,11,3,CMH Road,Indiranagar,12.9686,77.6403,20,28,1442,1030,1,False,20,28,2.86,open,Clouds,few clouds,31.64,44,8.94,10000,0,4,arterial,3500,0,False,success
2026-04-09 11:38:02,2026-04-09,11:38:02,11,3,Trinity Circle,M.G. Road,12.9716,77.6197,27,35,1949,1504,1,False,27,35,2.29,open,Clouds,few clouds,31.64,44,8.94,10000,0,6,junction,5000,0,False,success
2026-04-09 11:38:02,2026-04-09,11:38:02,11,3,Anil Kumble Circle,M.G. Road,12.978,77.599,10,24,668,278,1,False,10,24,5.83,open,Clouds,few clouds,31.64,44,8.94,10000,0,6,junction,5000,0,False,success
2026-04-09 11:38:02,2026-04-09,11:38:02,11,3,Sony World Junction,Koramangala,12.934,77.6165,20,27,1358,1005,1,False,20,27,2.59,open,Clouds,few clouds,31.64,44,8.94,10000,0,4,junction,4000,0,False,success
2026-04-09 11:38:02,2026-04-09,11:38:02,11,3,Sarjapur Road,Koramangala,12.91,77.668,33,37,1797,1603,1,False,33,37,1.08,open,Clouds,few clouds,31.64,44,8.94,10000,0,4,arterial,3800,0,False,success
2026-04-09 11:38:02,2026-04-09,11:38:02,11,3,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,few clouds,31.64,44,8.94,10000,0,6,bridge,5500,0,False,success
2026-04-09 11:38:02,2026-04-09,11:38:02,11,3,ITPL Main Road,Whitefield,12.9857,77.7263,23,30,1025,786,0.997276,False,23,30,2.33,open,Clouds,few clouds,31.64,44,8.94,10000,0,4,arterial,4000,0,False,success
2026-04-09 11:38:02,2026-04-09,11:38:02,11,3,Jayanagar 4th Block,Jayanagar,12.925,77.583,18,30,438,262,1,False,18,30,4.0,open,Clouds,few clouds,31.64,44,8.94,10000,0,4,arterial,3500,0,False,success
2026-04-09 11:38:02,2026-04-09,11:38:02,11,3,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,few clouds,31.64,44,8.94,10000,0,6,junction,5000,0,False,success
2026-04-09 11:38:02,2026-04-09,11:38:02,11,3,Hebbal Flyover,Hebbal,13.0358,77.597,39,48,481,391,0.999252,False,39,48,1.88,open,Clouds,few clouds,31.64,44,8.94,10000,0,6,flyover,6000,0,False,success
2026-04-09 11:38:02,2026-04-09,11:38:02,11,3,Ballari Road,Hebbal,13.01,77.575,27,36,284,213,0.927656,False,27,36,2.5,open,Clouds,few clouds,31.64,44,8.94,10000,0,6,arterial,5500,0,False,success
2026-04-09 11:38:02,2026-04-09,11:38:02,11,3,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,few clouds,31.64,44,8.94,10000,0,6,highway,6000,0,False,success
2026-04-09 11:38:02,2026-04-09,11:38:02,11,3,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,21,31,2161,1464,1,False,21,31,3.23,open,Clouds,few clouds,31.64,44,8.94,10000,0,6,junction,5000,0,False,success
2026-04-09 11:38:02,2026-04-09,11:38:02,11,3,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,few clouds,31.64,44,8.94,10000,0,6,highway,6500,0,False,success
2026-04-09 11:38:02,2026-04-09,11:38:02,11,3,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,few clouds,31.64,44,8.94,10000,0,6,junction,5500,0,False,success
2026-04-09 13:24:40,2026-04-09,13:24:40,13,3,100 Feet Road,Indiranagar,12.9719,77.6412,18,22,513,420,1,False,18,22,1.82,open,Clouds,broken clouds,32.55,22,0.26,10000,0,4,arterial,4000,0,False,success
2026-04-09 13:24:40,2026-04-09,13:24:40,13,3,CMH Road,Indiranagar,12.9686,77.6403,21,28,1373,1030,1,False,21,28,2.5,open,Clouds,broken clouds,32.55,22,0.26,10000,0,4,arterial,3500,0,False,success
2026-04-09 13:24:40,2026-04-09,13:24:40,13,3,Trinity Circle,M.G. Road,12.9716,77.6197,28,35,1880,1504,1,False,28,35,2.0,open,Clouds,broken clouds,32.55,22,0.26,10000,0,6,junction,5000,0,False,success
2026-04-09 13:24:40,2026-04-09,13:24:40,13,3,Anil Kumble Circle,M.G. Road,12.978,77.599,18,23,371,290,1,False,18,23,2.17,open,Clouds,broken clouds,32.55,22,0.26,10000,0,6,junction,5000,0,False,success
2026-04-09 13:24:40,2026-04-09,13:24:40,13,3,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,broken clouds,32.55,22,0.26,10000,0,4,junction,4000,0,False,success
2026-04-09 13:24:40,2026-04-09,13:24:40,13,3,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,broken clouds,32.55,22,0.26,10000,0,4,arterial,3800,0,False,success
2026-04-09 13:24:40,2026-04-09,13:24:40,13,3,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,broken clouds,32.55,22,0.26,10000,0,6,bridge,5500,0,False,success
2026-04-09 13:24:40,2026-04-09,13:24:40,13,3,ITPL Main Road,Whitefield,12.9857,77.7263,22,31,1072,761,0.998767,False,22,31,2.9,open,Clouds,broken clouds,32.55,22,0.26,10000,0,4,arterial,4000,0,False,success
2026-04-09 13:24:40,2026-04-09,13:24:40,13,3,Jayanagar 4th Block,Jayanagar,12.925,77.583,16,30,493,262,1,False,16,30,4.67,open,Clouds,broken clouds,32.55,22,0.26,10000,0,4,arterial,3500,0,False,success
2026-04-09 13:24:40,2026-04-09,13:24:40,13,3,South End Circle,Jayanagar,12.939,77.577,20,30,495,330,0.99,False,20,30,3.33,open,Clouds,broken clouds,32.55,22,0.26,10000,0,6,junction,5000,0,False,success
2026-04-09 13:24:40,2026-04-09,13:24:40,13,3,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Clouds,broken clouds,32.55,22,0.26,10000,0,6,flyover,6000,0,False,success
2026-04-09 13:24:40,2026-04-09,13:24:40,13,3,Ballari Road,Hebbal,13.01,77.575,25,36,307,213,1,False,25,36,3.06,open,Clouds,broken clouds,32.55,22,0.26,10000,0,6,arterial,5500,0,False,success
2026-04-09 13:24:40,2026-04-09,13:24:40,13,3,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,broken clouds,32.55,22,0.26,10000,0,6,highway,6000,0,False,success
2026-04-09 13:24:40,2026-04-09,13:24:40,13,3,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,24,32,1891,1418,1,False,24,32,2.5,open,Clouds,broken clouds,32.55,22,0.26,10000,0,6,junction,5000,0,False,success
2026-04-09 13:24:40,2026-04-09,13:24:40,13,3,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,broken clouds,32.55,22,0.26,10000,0,6,highway,6500,0,False,success
2026-04-09 13:24:40,2026-04-09,13:24:40,13,3,Silk Board Junction,Electronic City,12.9173,77.6229,23,27,400,341,1,False,23,27,1.48,open,Clouds,broken clouds,32.55,22,0.26,10000,0,6,junction,5500,0,False,success
2026-04-09 14:31:45,2026-04-09,14:31:45,14,3,100 Feet Road,Indiranagar,12.9719,77.6412,18,22,513,420,1,False,18,22,1.82,open,Clouds,scattered clouds,33.41,38,5.81,10000,0,4,arterial,4000,0,False,success
2026-04-09 14:31:45,2026-04-09,14:31:45,14,3,CMH Road,Indiranagar,12.9686,77.6403,22,27,1310,1068,1,False,22,27,1.85,open,Clouds,scattered clouds,33.41,38,5.81,10000,0,4,arterial,3500,0,False,success
2026-04-09 14:31:45,2026-04-09,14:31:45,14,3,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Clouds,scattered clouds,33.41,38,5.81,10000,0,6,junction,5000,0,False,success
2026-04-09 14:31:45,2026-04-09,14:31:45,14,3,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,scattered clouds,33.41,38,5.81,10000,0,6,junction,5000,0,False,success
2026-04-09 14:31:45,2026-04-09,14:31:45,14,3,Sony World Junction,Koramangala,12.934,77.6165,22,26,1234,1044,1,False,22,26,1.54,open,Clouds,scattered clouds,33.41,38,5.81,10000,0,4,junction,4000,0,False,success
2026-04-09 14:31:45,2026-04-09,14:31:45,14,3,Sarjapur Road,Koramangala,12.91,77.668,34,38,1744,1561,1,False,34,38,1.05,open,Clouds,scattered clouds,33.41,38,5.81,10000,0,4,arterial,3800,0,False,success
2026-04-09 14:31:45,2026-04-09,14:31:45,14,3,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,33.41,38,5.81,10000,0,6,bridge,5500,0,False,success
2026-04-09 14:31:45,2026-04-09,14:31:45,14,3,ITPL Main Road,Whitefield,12.9857,77.7263,25,31,943,761,0.999377,False,25,31,1.94,open,Clouds,scattered clouds,33.41,38,5.81,10000,0,4,arterial,4000,0,False,success
2026-04-09 14:31:45,2026-04-09,14:31:45,14,3,Jayanagar 4th Block,Jayanagar,12.925,77.583,18,29,438,272,1,False,18,29,3.79,open,Clouds,scattered clouds,33.41,38,5.81,10000,0,4,arterial,3500,0,False,success
2026-04-09 14:31:45,2026-04-09,14:31:45,14,3,South End Circle,Jayanagar,12.939,77.577,18,28,551,354,0.994175,False,18,28,3.57,open,Clouds,scattered clouds,33.41,38,5.81,10000,0,6,junction,5000,0,False,success
2026-04-09 14:31:45,2026-04-09,14:31:45,14,3,Hebbal Flyover,Hebbal,13.0358,77.597,39,46,481,408,0.999252,False,39,46,1.52,open,Clouds,scattered clouds,33.41,38,5.81,10000,0,6,flyover,6000,0,False,success
2026-04-09 14:31:45,2026-04-09,14:31:45,14,3,Ballari Road,Hebbal,13.01,77.575,25,36,307,213,1,False,25,36,3.06,open,Clouds,scattered clouds,33.41,38,5.81,10000,0,6,arterial,5500,0,False,success
2026-04-09 14:31:45,2026-04-09,14:31:45,14,3,Tumkur Road,Yeshwanthpur,13.022,77.551,14,19,603,444,0.995521,False,14,19,2.63,open,Clouds,scattered clouds,33.41,38,5.81,10000,0,6,highway,6000,0,False,success
2026-04-09 14:31:45,2026-04-09,14:31:45,14,3,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,24,32,1891,1418,1,False,24,32,2.5,open,Clouds,scattered clouds,33.41,38,5.81,10000,0,6,junction,5000,0,False,success
2026-04-09 14:31:45,2026-04-09,14:31:45,14,3,Hosur Road,Electronic City,12.892,77.646,22,31,398,282,0.99,False,22,31,2.9,open,Clouds,scattered clouds,33.41,38,5.81,10000,0,6,highway,6500,0,False,success
2026-04-09 14:31:45,2026-04-09,14:31:45,14,3,Silk Board Junction,Electronic City,12.9173,77.6229,23,27,400,341,1,False,23,27,1.48,open,Clouds,scattered clouds,33.41,38,5.81,10000,0,6,junction,5500,0,False,success
2026-04-09 15:51:27,2026-04-09,15:51:27,15,3,100 Feet Road,Indiranagar,12.9719,77.6412,17,21,543,440,1,False,17,21,1.9,open,Clouds,scattered clouds,33.22,38,2.06,10000,0,4,arterial,4000,0,False,success
2026-04-09 15:51:27,2026-04-09,15:51:27,15,3,CMH Road,Indiranagar,12.9686,77.6403,20,27,1442,1068,1,False,20,27,2.59,open,Clouds,scattered clouds,33.22,38,2.06,10000,0,4,arterial,3500,0,False,success
2026-04-09 15:51:27,2026-04-09,15:51:27,15,3,Trinity Circle,M.G. Road,12.9716,77.6197,27,35,1949,1504,1,False,27,35,2.29,open,Clouds,scattered clouds,33.22,38,2.06,10000,0,6,junction,5000,0,False,success
2026-04-09 15:51:27,2026-04-09,15:51:27,15,3,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,scattered clouds,33.22,38,2.06,10000,0,6,junction,5000,0,False,success
2026-04-09 15:51:27,2026-04-09,15:51:27,15,3,Sony World Junction,Koramangala,12.934,77.6165,21,26,1293,1044,1,False,21,26,1.92,open,Clouds,scattered clouds,33.22,38,2.06,10000,0,4,junction,4000,0,False,success
2026-04-09 15:51:27,2026-04-09,15:51:27,15,3,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,33.22,38,2.06,10000,0,4,arterial,3800,0,False,success
2026-04-09 15:51:27,2026-04-09,15:51:27,15,3,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,33.22,38,2.06,10000,0,6,bridge,5500,0,False,success
2026-04-09 15:51:27,2026-04-09,15:51:27,15,3,ITPL Main Road,Whitefield,12.9857,77.7263,22,31,1072,761,0.997421,False,22,31,2.9,open,Clouds,scattered clouds,33.22,38,2.06,10000,0,4,arterial,4000,0,False,success
2026-04-09 15:51:27,2026-04-09,15:51:27,15,3,Jayanagar 4th Block,Jayanagar,12.925,77.583,19,29,415,272,0.996796,False,19,29,3.45,open,Clouds,scattered clouds,33.22,38,2.06,10000,0,4,arterial,3500,0,False,success
2026-04-09 15:51:27,2026-04-09,15:51:27,15,3,South End Circle,Jayanagar,12.939,77.577,24,29,413,342,0.996715,False,24,29,1.72,open,Clouds,scattered clouds,33.22,38,2.06,10000,0,6,junction,5000,0,False,success
2026-04-09 15:51:27,2026-04-09,15:51:27,15,3,Hebbal Flyover,Hebbal,13.0358,77.597,32,47,586,399,1,False,32,47,3.19,open,Clouds,scattered clouds,33.22,38,2.06,10000,0,6,flyover,6000,0,False,success
2026-04-09 15:51:27,2026-04-09,15:51:27,15,3,Ballari Road,Hebbal,13.01,77.575,25,34,307,226,0.992204,False,25,34,2.65,open,Clouds,scattered clouds,33.22,38,2.06,10000,0,6,arterial,5500,0,False,success
2026-04-09 15:51:27,2026-04-09,15:51:27,15,3,Tumkur Road,Yeshwanthpur,13.022,77.551,16,20,527,422,0.993306,False,16,20,2.0,open,Clouds,scattered clouds,33.22,38,2.06,10000,0,6,highway,6000,0,False,success
2026-04-09 15:51:27,2026-04-09,15:51:27,15,3,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,26,31,1746,1464,1,False,26,31,1.61,open,Clouds,scattered clouds,33.22,38,2.06,10000,0,6,junction,5000,0,False,success
2026-04-09 15:51:27,2026-04-09,15:51:27,15,3,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,33.22,38,2.06,10000,0,6,highway,6500,0,False,success
2026-04-09 15:51:27,2026-04-09,15:51:27,15,3,Silk Board Junction,Electronic City,12.9173,77.6229,19,27,485,341,1,False,19,27,2.96,open,Clouds,scattered clouds,33.22,38,2.06,10000,0,6,junction,5500,0,False,success
2026-04-09 17:00:47,2026-04-09,17:00:47,17,3,100 Feet Road,Indiranagar,12.9719,77.6412,18,22,513,420,0.997487,False,18,22,1.82,open,Clouds,broken clouds,34.17,21,3.05,10000,0,4,arterial,4000,0,False,success
2026-04-09 17:00:47,2026-04-09,17:00:47,17,3,CMH Road,Indiranagar,12.9686,77.6403,20,28,1442,1030,1,False,20,28,2.86,open,Clouds,broken clouds,34.17,21,3.05,10000,0,4,arterial,3500,0,False,success
2026-04-09 17:00:47,2026-04-09,17:00:47,17,3,Trinity Circle,M.G. Road,12.9716,77.6197,24,35,2193,1504,1,False,24,35,3.14,open,Clouds,broken clouds,34.17,21,3.05,10000,0,6,junction,5000,0,False,success
2026-04-09 17:00:47,2026-04-09,17:00:47,17,3,Anil Kumble Circle,M.G. Road,12.978,77.599,18,23,371,290,1,False,18,23,2.17,open,Clouds,broken clouds,34.17,21,3.05,10000,0,6,junction,5000,0,False,success
2026-04-09 17:00:47,2026-04-09,17:00:47,17,3,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,broken clouds,34.17,21,3.05,10000,0,4,junction,4000,0,False,success
2026-04-09 17:00:47,2026-04-09,17:00:47,17,3,Sarjapur Road,Koramangala,12.91,77.668,32,38,1853,1561,1,False,32,38,1.58,open,Clouds,broken clouds,34.17,21,3.05,10000,0,4,arterial,3800,0,False,success
2026-04-09 17:00:47,2026-04-09,17:00:47,17,3,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,broken clouds,34.17,21,3.05,10000,0,6,bridge,5500,0,False,success
2026-04-09 17:00:47,2026-04-09,17:00:47,17,3,ITPL Main Road,Whitefield,12.9857,77.7263,19,31,1241,761,0.998326,False,19,31,3.87,open,Clouds,broken clouds,34.17,21,3.05,10000,0,4,arterial,4000,0,False,success
2026-04-09 17:00:47,2026-04-09,17:00:47,17,3,Jayanagar 4th Block,Jayanagar,12.925,77.583,13,29,606,272,0.994117,False,13,29,5.52,open,Clouds,broken clouds,34.17,21,3.05,10000,0,4,arterial,3500,0,False,success
2026-04-09 17:00:47,2026-04-09,17:00:47,17,3,South End Circle,Jayanagar,12.939,77.577,20,29,495,342,0.99,False,20,29,3.1,open,Clouds,broken clouds,34.17,21,3.05,10000,0,6,junction,5000,0,False,success
2026-04-09 17:00:47,2026-04-09,17:00:47,17,3,Hebbal Flyover,Hebbal,13.0358,77.597,31,47,605,399,1,False,31,47,3.4,open,Clouds,broken clouds,34.17,21,3.05,10000,0,6,flyover,6000,0,False,success
2026-04-09 17:00:47,2026-04-09,17:00:47,17,3,Ballari Road,Hebbal,13.01,77.575,29,36,265,213,0.908098,False,29,36,1.94,open,Clouds,broken clouds,34.17,21,3.05,10000,0,6,arterial,5500,0,False,success
2026-04-09 17:00:47,2026-04-09,17:00:47,17,3,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,broken clouds,34.17,21,3.05,10000,0,6,highway,6000,0,False,success
2026-04-09 17:00:47,2026-04-09,17:00:47,17,3,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,24,32,1891,1418,1,False,24,32,2.5,open,Clouds,broken clouds,34.17,21,3.05,10000,0,6,junction,5000,0,False,success
2026-04-09 17:00:47,2026-04-09,17:00:47,17,3,Hosur Road,Electronic City,12.892,77.646,23,29,380,302,0.999006,False,23,29,2.07,open,Clouds,broken clouds,34.17,21,3.05,10000,0,6,highway,6500,0,False,success
2026-04-09 17:00:47,2026-04-09,17:00:47,17,3,Silk Board Junction,Electronic City,12.9173,77.6229,16,27,576,341,1,False,16,27,4.07,open,Clouds,broken clouds,34.17,21,3.05,10000,0,6,junction,5500,0,False,success
2026-04-09 18:16:05,2026-04-09,18:16:05,18,3,100 Feet Road,Indiranagar,12.9719,77.6412,16,21,577,440,1,False,16,21,2.38,open,Clouds,scattered clouds,32.17,39,5.81,8000,0,4,arterial,4000,0,False,success
2026-04-09 18:16:05,2026-04-09,18:16:05,18,3,CMH Road,Indiranagar,12.9686,77.6403,20,29,1442,994,1,False,20,29,3.1,open,Clouds,scattered clouds,32.17,39,5.81,8000,0,4,arterial,3500,0,False,success
2026-04-09 18:16:05,2026-04-09,18:16:05,18,3,Trinity Circle,M.G. Road,12.9716,77.6197,25,35,2105,1504,1,False,25,35,2.86,open,Clouds,scattered clouds,32.17,39,5.81,8000,0,6,junction,5000,0,False,success
2026-04-09 18:16:05,2026-04-09,18:16:05,18,3,Anil Kumble Circle,M.G. Road,12.978,77.599,13,22,514,303,1,False,13,22,4.09,open,Clouds,scattered clouds,32.17,39,5.81,8000,0,6,junction,5000,0,False,success
2026-04-09 18:16:05,2026-04-09,18:16:05,18,3,Sony World Junction,Koramangala,12.934,77.6165,20,26,1358,1044,1,False,20,26,2.31,open,Clouds,scattered clouds,32.17,39,5.81,8000,0,4,junction,4000,0,False,success
2026-04-09 18:16:05,2026-04-09,18:16:05,18,3,Sarjapur Road,Koramangala,12.91,77.668,31,37,1913,1603,1,False,31,37,1.62,open,Clouds,scattered clouds,32.17,39,5.81,8000,0,4,arterial,3800,0,False,success
2026-04-09 18:16:05,2026-04-09,18:16:05,18,3,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,32.17,39,5.81,8000,0,6,bridge,5500,0,False,success
2026-04-09 18:16:05,2026-04-09,18:16:05,18,3,ITPL Main Road,Whitefield,12.9857,77.7263,22,31,1072,761,0.998802,False,22,31,2.9,open,Clouds,scattered clouds,32.17,39,5.81,8000,0,4,arterial,4000,0,False,success
2026-04-09 18:16:05,2026-04-09,18:16:05,18,3,Jayanagar 4th Block,Jayanagar,12.925,77.583,19,29,415,272,1,False,19,29,3.45,open,Clouds,scattered clouds,32.17,39,5.81,8000,0,4,arterial,3500,0,False,success
2026-04-09 18:16:05,2026-04-09,18:16:05,18,3,South End Circle,Jayanagar,12.939,77.577,22,30,450,330,0.99,False,22,30,2.67,open,Clouds,scattered clouds,32.17,39,5.81,8000,0,6,junction,5000,0,False,success
2026-04-09 18:16:05,2026-04-09,18:16:05,18,3,Hebbal Flyover,Hebbal,13.0358,77.597,30,48,625,391,0.999252,False,30,48,3.75,open,Clouds,scattered clouds,32.17,39,5.81,8000,0,6,flyover,6000,0,False,success
2026-04-09 18:16:05,2026-04-09,18:16:05,18,3,Ballari Road,Hebbal,13.01,77.575,22,35,349,219,0.963972,False,22,35,3.71,open,Clouds,scattered clouds,32.17,39,5.81,8000,0,6,arterial,5500,0,False,success
2026-04-09 18:16:05,2026-04-09,18:16:05,18,3,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,32.17,39,5.81,8000,0,6,highway,6000,0,False,success
2026-04-09 18:16:05,2026-04-09,18:16:05,18,3,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,23,32,1973,1418,0.998961,False,23,32,2.81,open,Clouds,scattered clouds,32.17,39,5.81,8000,0,6,junction,5000,0,False,success
2026-04-09 18:16:05,2026-04-09,18:16:05,18,3,Hosur Road,Electronic City,12.892,77.646,22,30,398,292,1,False,22,30,2.67,open,Clouds,scattered clouds,32.17,39,5.81,8000,0,6,highway,6500,0,False,success
2026-04-09 18:16:05,2026-04-09,18:16:05,18,3,Silk Board Junction,Electronic City,12.9173,77.6229,17,27,542,341,1,False,17,27,3.7,open,Clouds,scattered clouds,32.17,39,5.81,8000,0,6,junction,5500,0,False,success
2026-04-09 20:21:50,2026-04-09,20:21:50,20,3,100 Feet Road,Indiranagar,12.9719,77.6412,15,21,616,440,1,False,15,21,2.86,open,Clouds,scattered clouds,31.12,43,2.68,6000,0,4,arterial,4000,0,False,success
2026-04-09 20:21:50,2026-04-09,20:21:50,20,3,CMH Road,Indiranagar,12.9686,77.6403,20,28,1442,1030,1,False,20,28,2.86,open,Clouds,scattered clouds,31.12,43,2.68,6000,0,4,arterial,3500,0,False,success
2026-04-09 20:21:50,2026-04-09,20:21:50,20,3,Trinity Circle,M.G. Road,12.9716,77.6197,25,35,2105,1504,1,False,25,35,2.86,open,Clouds,scattered clouds,31.12,43,2.68,6000,0,6,junction,5000,0,False,success
2026-04-09 20:21:50,2026-04-09,20:21:50,20,3,Anil Kumble Circle,M.G. Road,12.978,77.599,17,23,393,290,1,False,17,23,2.61,open,Clouds,scattered clouds,31.12,43,2.68,6000,0,6,junction,5000,0,False,success
